CODGEO,town_fullname,avg_salary_all,avg_salary_exec,avg_salary_midmanagement,avg_salary_employee,avg_salary_worker,avg_salary_youngage,avg_salary__mediumage,avg_salary_oldage,gender_pay_gap
74128,Fillinges,18.02,43.49,16.83,12.53,12.01,10.88,19.99,17.79,1.25
74208,Passy,15.27,24.37,16.3,12.12,12.82,10.86,15.22,16.99,-2.99
74211,Pers-Jussy,15.31,25.37,16.15,12.89,11.45,10.91,15.07,17.79,-2.78
74263,Sciez,14.72,24.94,15.99,11.63,12.31,10.68,14.55,17.09,-2.42
76451,Mont-Saint-Aignan,20.6,31.44,16.1,11.76,11.36,10.75,19.19,27.75,-5.78
76481,Octeville-sur-Mer,19.57,29.67,18.45,13.81,14.81,11.23,19.24,22.29,-6.84
76540,Rouen,15.61,23.92,14.97,11.2,10.8,10.88,15.71,19.33,-1.97
77061,Cannes-Écluse,14.48,21.48,16.37,12.15,11.76,11.28,14.21,16.28,-2.5
77067,Cesson,18.04,26.46,17.63,12.83,12.26,10.85,17.46,21.75,-3.44
77210,"La Grande-Paroisse",15.32,24.08,16.9,11.86,12.24,10.86,15.25,16.84,-3.07
77335,Chauconin-Neufmontiers,17.55,26.73,17.09,13.1,13.43,11.35,17.18,21.14,-2.49
77377,Presles-en-Brie,17.08,24.83,17.08,12.85,12.51,10.77,16.85,19.56,-2.59
77442,Samoreau,19.86,27.67,16.82,13.51,14.28,10.68,19.07,22.97,-4.92
77475,Trilport,16.29,24.5,16.47,12.55,12.42,11.19,15.7,18.95,-2.32
77483,Varreddes,16.4,25.7,17.43,12.11,12.24,10.48,16.08,19.83,-2.01
78029,Aubergenville,15.59,24.14,16.44,12.05,12.23,10.69,15.46,17.57,-2.09
78090,Bouafle,19.78,28.67,17.63,12.2,12.92,10.92,19.67,22.31,-2.57
78092,Bougival,28.1,38.81,18.45,13.29,12.5,11.59,24.66,39.39,-7.99
78350,Louveciennes,32,42.19,19.35,13.46,11.09,12.35,27.26,45.82,-12.02
78403,Mézy-sur-Seine,19.41,29.43,18,12.1,12.14,11.63,18.23,25.03,-5.72
78423,Montigny-le-Bretonneux,22.14,28.07,17.4,12.75,11.54,11.68,21.09,27.19,-4.74
78466,Orgeval,34.15,44.91,18.97,13.76,13.14,11.33,30.97,45.17,-11.9
78537,Saint-Arnoult-en-Yvelines,21.42,30.81,18.23,14.96,12.33,11.33,20.34,25.84,-6.94
79014,Argenton-l'Église,11.8,21.33,14.21,11.04,10.96,10.11,11.65,12.74,-1.44
79063,"Val en Vignes",12.05,20.46,14.1,11.39,10.83,10,12.22,12.51,-1.57
79081,Chauray,17.13,25.21,16.21,13.47,11.01,11.15,16.56,20.05,-1.31
79329,Thouars,12.47,24.98,14,10.57,10.71,9.97,12.19,14.1,-1.68
80131,Boves,15.59,24.44,15.69,11.59,11.83,10.69,15.54,17.56,-2.19
80212,Corbie,13.77,22.61,15.1,11.26,11.78,10.75,13.59,15.43,-2.61
80630,Poix-de-Picardie,13.12,22.62,15.11,11.7,10.85,9.88,13.02,14.89,-1.24
81156,Marssac-sur-Tarn,14.35,22.24,15.18,11.66,11.36,10.23,14.01,16.48,-2.37
82112,Moissac,12.76,21.71,14.33,10.97,10.72,10.12,12.55,14.23,-1.58
82169,Saint-Nicolas-de-la-Grave,13.15,22.46,15.23,11.72,10.98,10.41,13.4,13.55,-1.63
82190,Verdun-sur-Garonne,14.7,22.88,15.27,11.87,12.1,10.6,14.71,15.89,-2.98
83064,Garéoult,15.1,24.44,15.88,11.87,10.73,10.37,14.53,17.49,-2.62
83070,"Le Lavandou",13.29,22.19,14.51,11.6,11.2,10.8,12.94,14.72,-1.95
83077,Méounes-lès-Montrieux,15.41,25.87,15.65,12.08,11.75,9.94,14.6,18.62,-2.96
83090,Ollioules,15.61,24.47,15.54,11.27,11.26,10.49,15.3,18.1,-3.39
83092,Pignans,13.61,23.78,14.93,11.21,11.06,10.51,13.5,15.01,-2.2
83106,Rocbaron,14.91,23.4,15.41,11.84,11.88,10.56,14.73,16.96,-3.14
83112,Saint-Cyr-sur-Mer,18.08,28.61,16.58,11.85,12.62,10.57,17.12,21.92,-5.05
83121,Salernes,13.64,21.84,15.99,11.43,11.78,10.8,13.75,14.42,-1.91
83137,Toulon,13.88,23.32,14.94,11.08,10.71,10.38,13.56,16.02,-1.9
83140,Tourves,15.23,24.97,15.26,11.88,12.21,10.6,14.65,18.26,-3.55
83150,Vinon-sur-Verdon,15.49,22.34,16.04,11.25,11.49,9.9,15.34,17.4,-3.46
84034,Caumont-sur-Durance,15.62,25.13,15.99,11.99,11.47,10.66,15.22,18.15,-2.9
84078,Mondragon,14.59,24.18,16.22,11.62,11.9,10.36,14.3,16.74,-3.7
84080,Monteux,13.7,21.85,15.33,11.45,11.75,10.39,13.56,15.39,-1.78
84088,Pernes-les-Fontaines,16.11,27.14,16.08,11.87,11.2,10.4,15.67,18.86,-4.17
85082,"Les Epesses",12.97,19.49,13.91,11.82,11.7,9.99,13.01,14.3,-1.77
85194,"Les Sables-d'Olonne",14.53,25.59,15.38,11.35,10.86,10.2,14.17,17.14,-2.82
85204,Saint-Christophe-du-Ligneron,12.38,19.16,14.8,11.26,10.99,9.95,12.64,12.82,-1.75
85262,Saint-Philbert-de-Bouaine,13.55,21.03,15.02,12.15,12.16,10.71,13.71,14.47,-2.03
86214,Saint-Benoît,16.22,25.67,15.24,11.5,10.35,10.25,14.98,20.7,-4.24
87002,Ambazac,13.63,21.94,14.99,10.93,11.55,9.78,13.55,14.96,-1.58
87041,Châteauponsac,12.63,23.04,13.8,10.8,10.94,9.97,13.06,12.33,-1.14
87050,Couzeix,15.3,23.33,15.4,11.86,11.64,10.1,14.79,18,-3.03
87110,Oradour-sur-Glane,13.58,20.76,15.1,11.3,12.21,9.84,13.31,15.18,-1.34
87154,Saint-Junien,13.5,22.4,15.49,11.19,11.61,10.25,13.26,15.21,-2.16
88114,Contrexéville,13.98,25.76,16.44,12.07,12.27,10.02,13.5,16.41,-3.7
88424,Sainte-Marguerite,14.1,23.04,14.94,11.94,11.44,10.45,13.66,15.64,-3.16
88530,Xertigny,13.07,23.64,15.07,11.66,11.37,10.22,12.9,14.12,-1.12
89345,Saint-Florentin,12.26,22.58,14.62,10.71,11.35,10.28,12.34,12.83,-1.38
91021,Arpajon,15.37,24.45,16.22,12.07,11.35,11.08,14.78,19.14,-1.32
91027,Athis-Mons,15.94,24.97,16.49,12.35,11.51,11.13,15.71,18.49,-1.35
91272,Gif-sur-Yvette,27.42,34.78,18.38,13.12,12.3,12.03,24.01,36.26,-6.9
91345,Longjumeau,16.74,26.12,16.7,12.25,11.66,11.26,16.33,19.57,-1.84
91421,Montgeron,18.41,28.58,17.35,12.42,11.42,10.89,17.94,21.75,-1.54
91579,Saint-Vrain,19.13,27.03,17.35,13.11,13.02,11.35,18.7,22.24,-3.23
91600,Soisy-sur-Seine,21.73,31.89,18.24,12.62,12.29,11.32,19.08,28.62,-5.46
91687,Viry-Châtillon,15.68,25.2,16.39,12.06,11.44,10.93,15.37,18.33,-0.81
93027,"La Courneuve",11.65,19.93,14.13,10.35,10.16,10.32,11.8,11.88,0.12
93055,Pantin,15.97,25.26,15.97,11.54,10.74,10.92,16.51,16.05,0.28
94033,Fontenay-sous-Bois,21.18,30.79,17.31,12.37,11.54,12.03,20.76,24.44,-2.82
94042,Joinville-le-Pont,21.99,29.63,18,12.97,11.83,11.86,21.69,25.51,-2.58
94044,Limeil-Brévannes,15.58,24.34,16.38,12.24,11.69,11,15.44,17.99,-1.32
94071,Sucy-en-Brie,19.83,29.46,17.58,12.79,12.01,11.25,18.8,24.27,-3.62
95199,Domont,17.26,25.52,17.36,12.64,12.01,11.05,17.16,19.68,-1.85
95652,Viarmes,18.41,27.9,17.57,12.64,12.69,10.86,17.71,22.1,-3.16
97111,Deshaies,13.2,25.16,16.28,10.85,10.69,9.05,13.04,14.31,-1.32
97114,Goyave,16.06,30.99,16.78,12.53,11.97,10.13,15.43,18.76,-2.05
97217,"Le Marin",13.01,23.12,15.68,11.25,11.36,10.37,13.03,13.53,-0.93
31187,Fonsorbes,17.13,25.51,15.83,11.55,12.05,10.63,16.32,20.6,-4.21
31297,Lévignac,20.26,30.07,16.25,12.52,12.53,10.5,18.92,26.09,-4.52
31445,Quint-Fonsegrives,19.52,26.71,16.3,12.03,11.96,10.5,18.73,23.39,-5.65
31460,Roquettes,16.49,23.85,15.73,11.91,11.62,11.01,16.43,18.48,-3.51
31561,L'Union,18.15,25.51,16.02,11.98,11.26,10.57,17.6,21.19,-4.29
32107,Condom,12.31,21.54,14.75,10.82,10.26,10.1,11.92,13.88,-0.83
32213,Lombez,14.02,24.37,15.18,11.42,11.6,9.97,13.44,16.98,-1.67
33104,Castelnau-de-Médoc,14.4,22.45,15.41,11.85,11.6,10.46,14.29,16.07,-2.5
33225,Landiras,14.16,23.57,15.53,11.66,11.43,10.12,14.2,15.63,-1.8
33262,Macau,14.66,22.45,15.26,12.2,11.87,10.07,14.65,16.36,-1.35
33522,Talence,15.93,23.61,14.79,11.42,10.94,10.67,16.17,19.38,-2.27
33555,Marcheprime,15.13,22.82,14.86,12.26,11.7,10.5,15.23,16.44,-3.36
34023,Balaruc-les-Bains,14.61,24.16,15.45,11.6,11.08,9.81,14.55,16.13,-2.08
34058,Castries,17.43,26.72,15.6,11.62,10.95,10.37,17.37,19.61,-3.53
34161,Montady,13.86,22.05,15.47,11.13,11.91,10.66,13.69,15.36,-2.48
34163,Montarnaud,16.11,24.79,15.59,12.05,11.58,10.08,15.68,18.96,-1.72
34247,Saint-Clément-de-Rivière,23.5,32.51,17.5,11.85,10.59,11.06,22.24,28.27,-8.57
34281,Saint-Pargoire,14,22.52,15.61,11.33,11.71,9.75,14.1,15.31,-1.88
34324,Valras-Plage,13.01,20.96,15.71,10.83,10.95,9.82,12.58,14.54,-2.15
34337,Villeneuve-lès-Maguelone,15.54,24.24,15.52,12.11,11.26,10.05,15.42,17.3,-2.64
35004,Antrain,12.72,21.34,14.92,10.78,11.85,10.53,12.72,13.65,-1.29
35076,Chavagne,15.03,22.66,14.83,12.08,11.81,10.9,14.86,16.74,-2.03
35085,Combourg,14.07,22.38,14.75,11.46,11.58,10.4,14.46,14.57,-2
35123,Goven,14.84,23.02,15.19,11.96,11.42,10.09,14.98,15.86,-2.77
35131,L'Hermitage,14.31,21.32,15.17,11.72,11.19,10.17,14.62,15.79,-1.9
35135,Irodouër,13.67,22.06,14.87,11.76,11.82,10.13,14.01,14.53,-1.84
35137,Javené,13.7,23.23,14.86,11.5,11.36,9.98,13.86,14.65,-2.11
35188,Montfort-sur-Meu,15.28,24.51,15.48,11.42,11.11,10.11,15.22,17.47,-2.4
35251,Saint-Aubin-d'Aubigné,14.91,23.45,14.77,11.6,11.68,10.08,15.28,16.23,-2.69
35264,Saint-Didier,14.37,22.11,15.33,11.74,11.7,10.78,14.48,15.7,-1.74
35297,Saint-Méen-le-Grand,12.89,23.4,14.69,11.31,11.75,10.64,12.95,13.9,-1.4
35363,Pont-Péan,15.34,24.29,15.61,11.27,11.56,10.21,14.86,18.06,-3.06
37008,Athée-sur-Cher,16.2,26.83,15.89,11.95,12.17,10.71,16.25,17.49,-2.76
37122,Joué-lès-Tours,14.15,23.16,14.99,11.3,11.22,10.59,14.09,15.95,-2.21
37261,Tours,14.72,23.99,14.55,11.11,10.49,10.57,14.75,17.87,-2.32
38071,Champ-sur-Drac,15.97,25.05,16.97,12.09,13.69,11.12,15.58,18.89,-3.71
38148,Dolomieu,15.87,26.07,16.59,12.56,12.37,10.75,15.65,17.86,-3.87
38215,Luzinay,18.41,27.5,17.09,13.06,12.79,11.04,18.55,19.98,-2.57
38281,Noyarey,17.47,25.64,16.6,12.86,12.25,9.89,17.39,19.7,-3.15
38357,Saint-André-le-Gaz,14.92,22.88,16.1,11.57,12.24,10.31,14.92,16.28,-3.25
38454,Saint-Sauveur,14.59,23.36,15.98,11.98,11.82,10.47,14.58,16.09,-2.22
38455,Saint-Savin,16.35,25.14,16.28,12.47,12.22,10.66,16.33,18.25,-3.83
38457,Saint-Siméon-de-Bressieux,13.95,21.53,16.16,11.61,12.12,10.37,13.85,15.42,-3.13
38515,Trept,15.97,24.96,15.96,12.41,12.38,10.43,16.15,17.61,-3.35
39478,Saint-Claude,12.69,21.93,14.81,11.07,11.16,10.25,12.45,14.13,-1.77
40279,Saint-Paul-lès-Dax,13.31,23.94,14.55,11.35,10.38,10.08,13.03,15.28,-2.19
41106,Lamotte-Beuvron,13.82,25.73,15.88,10.98,11.36,10.27,13.64,15.5,-1.66
41149,Montoire-sur-le-Loir,13.06,23.92,15,11.67,11.03,10.35,13.07,13.83,-1.61
41211,Saint-Georges-sur-Cher,13.52,25.37,14.59,10.83,11.57,10.17,13.55,14.9,-2.13
42069,Commelle-Vernay,14.97,23.11,15.68,12.74,11.89,10.55,14.59,17.1,-2.82
42123,Lorette,13.74,21.58,14.77,11.44,11.78,10.82,14.17,14.16,-2.11
42234,Saint-Héand,16.85,25.91,17.25,11.88,12.05,10.57,16.78,19.3,-4.49
42332,Villerest,15.19,24.63,15.84,12.68,11.29,10.23,14.93,16.96,-3.73
43046,Chadrac,14.04,27.22,14.67,11.07,10.65,10.41,13.75,15.73,-1.29
43177,Saint-Didier-en-Velay,14.05,22.01,15.26,12.41,11.85,10.65,14.2,15.14,-2.48
43251,Vals-près-le-Puy,13.45,23.89,13.87,10.69,9.85,10.14,12.66,15.96,-2.98
44001,Abbaretz,13.26,20.84,14.5,11.26,11.71,10.21,13.32,14.81,-2.45
44038,Chauvé,13.19,22.53,14.21,11.15,11.57,10.51,13.37,14.42,-1.8
44043,Clisson,15.81,24.24,14.92,11.66,11.3,10.3,15.86,18.04,-3.86
44048,Couffé,14.07,21.64,15.81,12.13,11.43,9.92,14.31,15.46,-2.95
44050,Crossac,14.64,22.83,15.92,11.64,13.18,10.97,14.82,15.62,-3.66
44054,Erbray,13.33,22.87,15.3,12.03,11.59,10.54,13.32,14.54,-2.52
44057,Fégréac,12.6,22.22,14.41,10.65,11.62,10.53,12.62,13.69,-1.98
44071,Haute-Goulaine,17.89,27.21,15.88,12.32,11.29,10.26,17.49,20.79,-5.57
44089,Malville,14.84,22.2,15.34,12.12,12.11,10.67,15.06,15.82,-2.76
44127,"La Planche",13.24,19.52,14.58,11.8,11.48,10.85,13.48,13.76,-1.42
44128,Plessé,13.62,22.82,14.95,11.54,11.83,10.16,13.72,14.9,-1.96
44129,Pontchâteau,14.09,21.49,15.62,11.4,12.1,10.7,14.35,15.1,-3.25
44131,Pornic,16.47,27.19,15.99,11.38,11.69,10.17,15.91,19.92,-5.54
44168,Saint-Joachim,13.78,21.1,15.76,11.66,12.25,11.19,13.69,15.18,-3.5
44198,"Les Sorinières",15.71,23.07,15.83,12.44,11.65,10.5,15.9,17.4,-2.87
45203,Meung-sur-Loire,15.04,24.9,15.48,11.59,11.93,10.29,14.68,17.94,-2.18
45274,Saint-Denis-en-Val,17.54,26.08,16.8,12.55,12.12,10.47,16.91,20.43,-3.52
47051,Castelculier,13.94,21.47,15.59,11.57,11.6,10.12,13.56,15.38,-2.97
47065,Clairac,13.47,26.12,14.82,11.35,10.98,10.07,13.49,14.84,-1.82
47157,Marmande,12.94,22.49,14.56,11.01,10.56,10.05,12.78,14.64,-1.59
47168,Miramont-de-Guyenne,11.31,19.18,14.22,10.7,9.87,9.37,11.35,12.11,-0.88
49048,Briollay,15.53,24.17,15.69,12.23,11.75,10.82,15.42,17.16,-2.95
49247,"La Possonnière",14.57,24.49,15.01,11.77,10.16,10.27,14.04,17.44,-3.87
49248,"Ombrée d'Anjou",12.39,21.88,14.46,10.92,11.45,10.23,12.56,13.05,-1.69
49328,Saumur,13.35,24.17,14.46,10.82,10.53,10.16,13.33,15.07,-2.37
51474,Saint-Brice-Courcelles,14.63,25.48,15.4,11.6,11.97,10.23,14.72,16.05,-1.92
51507,Sainte-Menehould,12.8,23.94,15,10.81,10.22,9.87,12.77,14.12,-1.61
53103,"Le Genest-Saint-Isle",13.71,21.26,15.14,11.3,11.9,10.64,13.74,14.93,-2.4
53119,L'Huisserie,15.32,24.41,15.17,11.7,11.16,10.36,15.21,16.98,-3.69
54397,Neuves-Maisons,13.85,23.66,15.2,11.39,11.2,10.3,13.69,15.38,-1.38
56001,Allaire,13.2,22.41,14.77,11.5,11.79,10.62,13.26,14.22,-2.11
56161,Ploemel,13.86,24.01,14.18,11.23,11.25,10.15,13.5,16.12,-2.18
56175,Plumergat,13.99,22.81,15.16,11.62,11.54,10.23,14.12,14.97,-2.24
56176,Pluneret,14.05,22.83,14.66,11.54,10.88,10.15,13.82,16.02,-2.59
57206,Fameck,13.2,23.89,14.96,10.7,11.76,9.75,13.12,14.54,-2.86
57306,Hayange,13.18,20.9,15.65,10.86,11.51,10.03,12.94,14.98,-2.96
57370,Kœnigsmacker,13.7,23.05,16.02,10.77,11.48,10.15,13.68,15.12,-1.98
57433,Maizières-lès-Metz,13.53,22.58,15.79,11.2,11.28,11.68,13.2,15.04,-2
57572,Rémilly,14.54,23.67,15.97,11.44,12,10.42,14.44,16.44,-2.81
57638,Schœneck,14.35,26.66,15.83,12.09,11.69,9.79,13.7,17.18,-4.37
57659,Spicheren,14.88,26.03,14.93,11.84,11.93,10.17,14,18.12,-4.31
57663,Talange,13.01,20.86,15.2,11.21,11.56,10.41,12.9,14.21,-2.56
58079,Clamecy,12.01,21.24,13.96,10.59,10.78,9.79,11.9,13.2,-1.07
58214,Pougues-les-Eaux,14.35,23.9,15.22,12.1,11.68,10.81,13.96,16.8,-2.09
59024,Auberchicourt,13.06,20,15.15,11.23,11.91,10.46,12.96,14.44,-1.7
59086,Boeschepe,14.96,21.85,16.6,11.74,11.46,10.64,14.82,16.53,-2.67
59107,Bray-Dunes,14.16,22.25,15.91,11.55,12.31,10.43,13.81,16.14,-3.32
59122,Cambrai,13.46,24.59,15.14,11.01,10.32,10.35,13.41,15.06,-2.06
59183,Dunkerque,14.4,25.72,15.77,11.11,11.36,10.54,14.17,16.67,-3.09
59193,Emmerin,17.44,24.1,16.5,12.95,11.61,10.77,17.47,19.5,-4.44
59272,Grand-Fort-Philippe,14.22,24.57,16.77,10.92,12.27,10.39,14.31,15.65,-3.59
59295,Hazebrouck,13.3,23.04,14.93,11.28,10.72,10.3,13.22,14.91,-2.04
59309,Hondschoote,14.13,23.54,15.76,11.75,11.69,10.32,13.75,17.03,-3.9
59330,Landas,16.52,24.2,15.43,11.8,11.85,11.8,16.14,19.19,-3.06
59335,Lecelles,17.62,25.05,16.41,13.13,11.14,10.94,17.24,20.2,-3.41
59361,Lourches,11.83,19.99,14.17,10.75,10.91,10.48,11.88,12.45,-1.91
59414,Montigny-en-Ostrevent,13.48,22.45,14.29,11.09,11.93,10.63,13.55,14.54,-2.74
59449,Orchies,14.48,22.71,15,11.47,11.02,10.48,14.56,16.02,-2.02
59509,Roost-Warendin,13.71,21.83,15.14,11.45,11.62,10.49,13.43,15.61,-2.51
59514,Rousies,14.31,23.58,15.8,11.6,11.4,10.76,13.87,16.68,-2.63
59523,Sainghin-en-Mélantois,21.13,29.04,16.61,12.9,10.5,10.57,20.38,26.95,-4.52
59659,Wignehies,12.1,19.48,14.05,10.96,11.18,10.59,11.97,13.1,-1.6
60157,Clermont,14.3,23.88,15.47,11.56,11.38,10.52,14.28,16.56,-1.84
60450,Neuilly-en-Thelle,15.19,23.4,16.58,12.49,12.29,10.66,14.95,17.85,-2.44
60462,Noailles,13.97,22.04,15.3,11.91,12.1,10.55,13.89,15.46,-2.28
60463,Nogent-sur-Oise,13.61,22.76,15.5,11.47,11.17,10.64,13.6,15.02,-0.82
60575,Sainte-Geneviève,14.95,23.82,15.84,12.55,12.41,10.47,14.89,17.03,-2.28
61001,Alençon,12.92,23.77,14.42,10.58,10.19,9.95,12.59,15.2,-0.95
61167,"La Ferté-en-Ouche",13.49,23.1,15.23,11.25,12.07,10.26,13.54,14.52,-1.86
61230,"Longny les Villages",13.38,26.8,14.84,10.73,11.11,9.74,13.29,14.76,-0.74
61391,Saint-Georges-des-Groseillers,14.11,24.45,15.62,10.92,11.51,9.98,13.83,15.88,-3.05
62217,Cauchy-à-la-Tour,12.64,23.12,14.94,10.93,11.47,10.76,12.59,13.68,-2.29
62263,Dainville,15.18,25.38,16.15,11.66,10.07,11.76,14.49,17.72,-2.74
62276,Douvrin,13.49,21.18,14.82,11.37,11.55,10.51,13.52,14.68,-1.95
62667,"Le Portel",12.09,20.75,15,10.94,10.79,10.23,11.96,13.29,-1.73
62736,Sailly-sur-la-Lys,15.81,24.58,15.97,12.13,11.75,10.85,15.44,18.17,-2.82
62746,Saint-Étienne-au-Mont,13.13,22.11,15.2,11.48,11.26,10.13,12.81,15.29,-2.01
63103,Châtel-Guyon,17.17,28.78,16.48,11.69,12.56,10.17,16.34,20.92,-3.87
63148,Ennezat,16.08,25.37,16.94,11.54,12.18,10.17,15.59,18.94,-3.05
63193,Lempdes,13.99,22.04,15.44,11.71,11.58,10.12,14.03,15.42,-2.16
63213,"Les Martres-d'Artière",15.28,22.99,15.98,12.36,12.44,9.87,15.48,16.39,-2.19
63214,"Les Martres-de-Veyre",14.81,23.06,15.46,11.71,11.62,10.51,14.6,16.57,-2.25
63226,Mezel,16.12,23.99,16.13,12.14,11.32,10.15,16.23,17.78,-2.67
63263,Orcines,18.02,26.98,16.71,11.77,12.1,10.31,18.02,20.32,-4.25
63307,Romagnat,15.98,25.24,15.82,11.86,11.41,10.55,15.32,18.86,-3.22
63322,Saint-Beauzire,15.98,24.27,16.66,11.91,12.71,11.04,16.1,16.82,-2.76
63430,Thiers,12.66,23.08,14.56,10.93,10.82,10.19,12.64,13.59,-1.29
64035,Arbonne,15.95,25.36,16.18,12.69,10.18,9.89,16.03,17.29,-3.96
64102,Bayonne,13.82,23.24,14.82,11.29,10.83,10.59,13.72,15.77,-1.69
64269,Idron,23.36,34.8,18.5,12.53,11.16,15.1,21.87,27.8,-10.39
64371,Mauléon-Licharre,12.58,20.38,14.13,11.17,10.73,9.93,12.53,14,-0.63
64422,Oloron-Sainte-Marie,12.89,21.17,15.35,10.6,11.72,10.13,12.7,14.14,-1.74
64558,Villefranque,15.16,23.58,15.59,12.37,12.34,10.73,14.86,17.4,-3.13
66028,Cabestany,15.11,25.68,15.6,11.68,11.19,10.38,14.68,17.39,-2.99
66037,Canet-en-Roussillon,14.18,22.34,16.29,11.13,10.96,10.16,14,15.79,-1.5
66053,Collioure,14.46,23.95,14.64,11.69,11.57,10.97,13.79,16.28,-3.49
66140,Pézilla-la-Rivière,13.38,22.2,14.38,11.49,11.52,10.45,13.06,15.27,-0.91
67028,Benfeld,14.19,23.61,15.04,11.29,11.91,10.61,14.08,16.19,-2.33
67043,Bischheim,13.39,20.88,14.81,11.23,11.03,10.3,13.42,14.88,-1.04
67180,Haguenau,14.48,24.46,15.56,11.48,11.78,10.55,14.08,16.98,-2.49
67389,Reichstett,16.52,26.05,16.27,12.06,11.6,10.23,16.14,18.93,-2.73
67495,Truchtersheim,20.03,30.22,17.13,12.31,11.95,10.6,19.27,23.58,-4.43
67543,Wisches,13.47,24.4,14.68,11.31,12.26,11.05,13.24,14.91,-2.82
68043,Bollwiller,14.4,23,15.63,12.03,12.07,10.55,13.98,16.92,-3.28
68056,Brunstatt-Didenheim,16.83,26.47,16.34,11.88,12.08,10.56,16.07,20.12,-2.93
68062,Carspach,14.51,25.99,16.38,11.61,11.42,9.79,14.08,16.94,-3.35
68338,Turckheim,15.67,27.29,16.43,11.44,11.9,10.12,14.91,19.01,-3.77
69010,L'Arbresle,15.55,24.25,16.23,11.55,12,10.67,15.43,18.14,-2.4
69019,Belleville,13.99,22.94,15.58,11.98,11.38,10.63,14.29,15.03,-2.37
69021,Bessenay,15.91,25.64,16.41,11.99,12.82,10.51,15.32,19.42,-3.13
69027,Brignais,17.95,27.97,16.31,12.5,11.74,10.65,17.38,22.13,-3.14
69066,Cours,12.94,23,14.55,11.35,10.92,9.97,12.74,14.4,-2.57
69076,Dommartin,24.6,32.27,18.41,12.85,11.77,11,23.52,28.94,-10.58
69086,Fleurieux-sur-l'Arbresle,19.83,26.81,17.8,13.63,13.12,10.61,19.53,22.96,-5.41
69136,Montagny,18.05,26.06,17.39,13.05,13.76,10.83,17.71,21.23,-4.65
69143,Neuville-sur-Saône,16.01,25.1,15.92,11.81,11.36,10.61,15.81,18.89,-2.64
69286,Rillieux-la-Pape,15.14,26.83,15.58,11.45,11.14,10.6,15.16,16.98,-1.85
69381,"Lyon 01",18.43,26,14.99,11.58,11.03,11.31,17.97,25.4,-4.13
70550,Vesoul,12.29,23.82,13.67,10.79,10.22,10.03,12.26,13.76,-0.28
71040,Blanzy,13.64,21.67,15.59,11.43,11.66,10.72,13.31,15.01,-2.55
71106,Charolles,12.88,19.36,16.04,10.88,10.84,10.06,12.88,14.39,-1.88
72003,Allonnes,12.56,21.35,15.29,11.2,10.76,10.45,12.26,14.14,-1.96
73003,Aigueblanche,15.06,23.51,16.92,12.81,13.25,11.33,15.09,16.3,-3.38
73051,"Le Bourget-du-Lac",16.74,25.01,15.57,12.39,12.48,10.88,16.29,20.71,-3.7
73064,Challes-les-Eaux,16.71,27.83,16.73,11.81,11.37,10.75,15.95,20.65,-3.64
73213,"La Ravoire",15.04,23.82,15.4,12.1,11.53,10.71,14.85,17.68,-2.71
73248,Saint-Jean-de-Maurienne,14.5,25.71,16.61,12.03,12.35,11.02,14.06,16.78,-3.69
74002,Alby-sur-Chéran,15.48,25.53,16.53,11.84,12.6,10.63,15.58,17.42,-2.39
74007,Amancy,16,25.71,15.22,12.64,12.67,11.04,15.98,18.21,-2.89
74043,Bons-en-Chablais,14.8,24.07,16.07,11.41,12.37,10.65,14.91,17.3,-2.5
74103,Domancy,16.28,24.41,16.79,12.36,13.62,11.1,16.35,18.33,-4.84
74191,Morzine,14.71,23.48,16.37,11.9,12.87,11.25,14.5,17.39,-1.74
74201,Neydens,16.31,30.47,15.82,11.57,11.89,10.32,16.98,17.25,-4.22
74299,Veyrier-du-Lac,28.42,41.08,17.92,12.47,11.49,12.12,30.06,31.2,-18.76
75106,"Paris 06",40.07,51.72,19.29,13.65,12.16,14.37,34.36,59.19,-19.51
76146,Buchy,14.33,22.3,16.6,11.97,11.91,10.12,14.08,16.52,-2.62
76281,"La Frénaye",16.39,26.65,18.69,12.77,13.93,10.89,16.01,18.6,-4.65
76497,Petit-Couronne,14.06,22.78,15.56,11.86,12,10.75,13.94,16.04,-2.26
76709,"Le Trait",13.56,22.71,15.65,11.46,12.52,10.85,13.24,15.19,-1.62
77018,Bailly-Romainvilliers,19.51,29.31,17.79,13.03,11.82,11.05,19.39,22.96,-4.81
77058,Bussy-Saint-Georges,19.55,27.34,17.26,12.92,11.82,11.59,18.86,24.13,-4.13
77107,Chaumes-en-Brie,16.83,26.88,17.04,13.33,12.13,11.52,16.71,18.96,-2.31
77111,Chessy,19.24,27.24,17.67,13.46,12.36,11.39,18.94,24.1,-4.39
77168,Égreville,14.82,25.55,16.27,11.43,12.56,10.67,14.68,16.57,-3.03
77186,Fontainebleau,22.61,34.41,17.12,12.11,11.3,11.2,21.11,29.15,-8.15
77333,Nemours,13.55,23.5,15.11,11.28,10.92,10.53,13.23,15.63,-1.82
77371,Pommeuse,16.8,26.51,16.8,12.94,12.94,10.51,16.66,19.43,-2.77
77430,Saint-Pathus,17.2,25.01,17.88,13.49,12.85,10.94,17.09,19.76,-1.56
77468,Torcy,15.54,23.85,16.03,12.12,11.61,10.82,15.63,17.2,-1.02
78314,Issou,15.96,23.52,16.6,12.53,12.83,10.84,15.99,17.97,-2.35
